Date,BTC close price,RealizedPriceSTH
2010-08-21,664,0.001092709119
2010-08-22,66,0.0017678634
2010-08-23,6.491,0.002286085332
2010-08-24,65,0.002912254372
2010-08-25,648,0.003382162641
2010-08-26,64,0.003824625514
2010-08-27,65,0.004676293741
2010-08-28,646,0.005176290214
2010-08-29,64,0.005647820021
2010-08-30,6.497,0.006015940537
2010-08-31,0.06,0.007120729338
2010-09-01,629,0.007881116898
2010-09-02,634,0.008289303685
2010-09-03,6.085,0.008884602908
2010-09-04,6.238,0.009312185673
2010-09-05,616,0.0116520707
2010-09-06,616,0.01224021752
2010-09-07,61,0.01287228334
2010-09-08,62,0.01322381935
2010-09-09,6.111,0.0140405066
2010-09-10,618,0.01435413802
2010-09-11,6.366,0.01472075878
2010-09-12,615,0.0151798383
2010-09-13,6.218,0.01561415224
2010-09-14,6.199,0.01602190054
2010-09-15,604,0.01674775681
2010-09-16,619,0.01750780682
2010-09-17,0.06,0.01876832423
2010-09-18,61,0.01926288309
2010-09-19,627,0.01966067224
2010-09-20,621,0.02016026332
2010-09-21,6.265,0.0204843985
2010-09-22,622,0.02084207104
2010-09-23,6.231,0.02128852374
2010-09-24,622,0.02177741885
2010-09-25,6.202,0.02225730612
2010-09-26,62,0.0226597627
2010-09-27,622,0.02341355996
2010-09-28,619,0.02485331016
2010-09-29,6.183,0.02537178839
2010-09-30,619,0.02570502935
2010-10-01,6.197,0.02676940096
2010-10-02,614,0.03062014451
2010-10-03,6.111,0.03084432952
2010-10-04,6.129,0.03110297391
2010-10-05,614,0.03178193736
2010-10-06,6.281,0.03199652197
2010-10-07,67,0.03222599042
2010-10-08,8.685,0.03264774128
2010-10-09,938,0.03301664248
2010-10-10,965,0.0336539684
2010-10-11,95,0.03389496274
2010-10-12,949,0.0341211854
2010-10-13,105,0.03453686615
2010-10-14,102,0.0349861375
2010-10-15,105,0.03524623155
2010-10-16,101,0.03572709244
2010-10-17,102,0.03598542254
2010-10-18,1.024,0.03620334013
2010-10-19,97,0.03652189293
2010-10-20,99,0.03683383899
2010-10-21,107,0.0370467926
2010-10-22,1.025,0.03721614972
2010-10-23,1.055,0.0379676628
2010-10-24,11.501,0.03830648337
2010-10-25,132,0.03855993067
2010-10-26,1.503,0.03886702922
2010-10-27,1.877,0.03913032088
2010-10-28,1.731,0.03948663557
2010-10-29,0.19,0.03982570237
2010-10-30,1.989,0.04019142582
2010-10-31,1.925,0.04040753564
2010-11-01,1.955,0.04062636662
2010-11-02,1.938,0.04080501455
2010-11-03,1.931,0.04098723009
2010-11-04,0.23,0.0413575389
